frame_id,size,psnr,qp
7,3170.0,38.97029495239258,22
8,1332.0,39.760597229003906,22
9,4435.999999999999,39.075050354003906,22
10,4197.0,39.17565155029297,22
11,4271.0,39.143943786621094,22
12,3619.9999999999995,39.11878967285156,22
13,3807.0,39.07356262207031,22
14,1458.0,39.19052505493164,22
15,2496.0,39.10691833496094,22
16,3243.0,39.69816207885742,22
17,3143.0,39.39994812011719,22
18,3235.0,39.2955436706543,22
19,2093.0,39.35550308227539,22
20,3697.0,39.29342269897461,22
21,2685.0,39.295772552490234,22
22,3566.9999999999995,39.41499328613281,22
23,3973.0,39.4396858215332,22
24,1559.0,39.80158233642578,22
25,4524.0,39.3204460144043,22
26,3973.0,39.20071029663086,22
27,4018.0,39.20429992675781,22
28,2001.0,39.209293365478516,22
29,1145.0,39.147300720214844,22
30,3145.0,39.04966354370117,22
31,2940.0,39.03606033325195,22
32,3345.0,39.66994857788086,22
33,3656.9999999999995,39.159664154052734,22
34,3809.0,39.23387908935547,22
35,1833.9999999999998,39.205101013183594,22
36,2660.0,39.21105194091797,22
37,3438.0000000000005,39.13649368286133,22
38,3185.0,39.124488830566406,22
39,3716.0,39.06017303466797,22
40,2055.0,39.59440994262695,22
41,3574.9999999999995,39.129608154296875,22
42,1518.0,38.974082946777344,22
43,2360.9999999999995,38.97340393066406,22
44,3023.0,38.955657958984375,22
45,1705.9999999999998,38.939186096191406,22
46,3356.0,39.03715133666992,22
47,3429.0,39.048431396484375,22
48,3854.0,39.63935852050781,22
49,2476.0,39.216461181640625,22
50,1299.0,39.202186584472656,22
51,3977.0,39.152252197265625,22
52,4000.0000000000005,39.148521423339844,22
53,4271.0,39.2574348449707,22
54,4064.0,39.238338470458984,22
55,4105.0,39.175865173339844,22
56,2483.0,39.69000244140625,22
57,2941.0,39.04385757446289,22
58,2559.0,39.094303131103516,22
59,3485.0,39.12381362915039,22
60,4162.0,39.07498550415039,22
61,2110.0,38.96323776245117,22
62,4781.0,39.006351470947266,22
63,3644.9999999999995,38.9534912109375,22
64,3682.0,39.63877487182617,22
65,3640.0,39.050235748291016,22
66,1937.0000000000002,39.10036087036133,22
67,4228.0,39.11122512817383,22
68,3202.0,39.11007308959961,22
69,3505.0000000000005,39.0279541015625,22
70,1456.0000000000002,39.1741828918457,22
71,1025.0000000000002,38.956024169921875,22
72,2599.0,39.73105239868164,22
73,2841.0,38.928951263427734,22
74,2940.0,38.953609466552734,22
75,3184.0,38.91331481933594,22
76,3053.0,39.10987854003906,22
77,1382.0,39.10608673095703,22
78,2229.0,39.14042663574219,22
79,3514.0,39.105899810791016,22
80,3817.0,39.689048767089844,22
81,3474.0,39.313751220703125,22
82,1843.0,39.297061920166016,22
83,3486.9999999999995,39.33372116088867,22
84,1480.0,39.27864456176758,22
85,2055.0,39.22893142700195,22
86,2958.0,39.22917938232422,22
87,1749.0000000000002,39.216304779052734,22
88,3894.0000000000005,39.62708282470703,22
89,3572.0,39.37178039550781,22
90,3825.0,39.14209747314453,22
91,1661.0000000000002,39.04457473754883,22
92,857.0,38.93132781982422,22
93,2966.9999999999995,38.968055725097656,22
94,3265.0,39.00104522705078,22
95,3636.0,39.03438186645508,22
96,3747.0,39.580684661865234,22
97,3682.9999999999995,39.05949401855469,22
98,2045.0000000000002,38.95890808105469,22
99,3351.0,38.913360595703125,22
100,3486.9999999999995,39.05628967285156,22
101,3643.0000000000005,39.062740325927734,22
102,3315.0,38.98905944824219,22
103,1890.0,38.90467834472656,22
104,4242.0,39.50088882446289,22
105,2584.0,38.87517547607422,22
106,3433.0,38.93459701538086,22
107,3679.0,39.01618576049805,22
108,2040.0,38.957027435302734,22
109,4453.0,38.89834213256836,22
110,3834.0000000000005,38.81947326660156,22
111,3167.0000000000005,38.7520751953125,22
112,1147.0,39.42345428466797,22
113,826.0,38.646907806396484,22
114,2362.0,38.61390686035156,22
115,2985.0,38.714290618896484,22
116,2948.0,38.648616790771484,22
117,3326.0,38.62297439575195,22
118,3684.0,38.806087493896484,22
119,1283.0,38.796695709228516,22
120,2843.0,39.41126251220703,22
121,3539.0,38.5585823059082,22
122,3694.0,38.52754592895508,22
123,3817.0,38.599327087402344,22
124,1705.0,38.7510871887207,22
125,3636.0,38.7934455871582,22
126,1080.0,38.81324768066406,22
127,2241.0,38.80473327636719,22
128,3207.9999999999995,39.34730529785156,22
129,2071.0,38.7993049621582,22
130,3047.0,38.932430267333984,22
131,4609.0,38.971248626708984,22
132,2762.0,38.96287155151367,22
133,849.0,38.89888000488281,22
134,772.0,38.968994140625,22
135,1656.9999999999998,38.9230842590332,22
136,2056.0,39.43513488769531,22
137,2884.0,38.93688201904297,22
138,3248.0,38.861019134521484,22
139,2610.0,38.81806564331055,22
140,1078.0,38.796531677246094,22
141,2344.0,38.79875183105469,22
142,2635.0000000000005,38.746849060058594,22
143,3011.9999999999995,38.800899505615234,22
144,2636.9999999999995,39.475826263427734,22
145,1678.0,39.04109573364258,22
146,2672.0,38.9685173034668,22
147,580.0000000000001,38.85417175292969,22
148,1498.0,38.989341735839844,22
149,2291.0,39.04135513305664,22
150,1771.0,38.69904708862305,22
151,3506.0,38.79926681518555,22
152,3711.0,39.39533233642578,22
153,3553.0,38.93712615966797,22
154,1283.0,38.98373794555664,22
155,684.0,39.05350875854492,22
156,2631.0,39.11040496826172,22
157,2529.0,38.984291076660156,22
158,3093.0000000000005,38.971771240234375,22
159,2483.0,38.974971771240234,22
160,2344.0,39.486183166503906,22
161,870.0000000000001,39.00426483154297,22
162,2042.0,38.934425354003906,22
163,2984.0,38.938079833984375,22
164,3884.0,38.92759704589844,22
165,4453.0,38.99788284301758,22
166,1953.9999999999998,39.086997985839844,22
167,4702.0,39.13529586791992,22
168,2348.0,39.4556884765625,22
169,2887.0,39.108299255371094,22
170,2737.0,39.097999572753906,22
171,2085.0,39.08819580078125,22
172,3458.0,39.205020904541016,22
173,3099.0000000000005,39.074920654296875,22
174,2980.0000000000005,38.98998260498047,22
175,902.9999999999999,38.992271423339844,22
176,691.0,39.47874450683594,22
177,1982.9999999999998,39.05272674560547,22
178,3147.0,39.09198760986328,22
179,3943.0,39.12199020385742,22
180,4444.000000000001,39.09882354736328,22
181,4497.0,39.09625244140625,22
182,2600.0,39.10468673706055,22
183,3676.0000000000005,39.115013122558594,22
184,2623.0,39.48787307739258,22
185,3203.0,39.196468353271484,22
186,3219.0000000000005,39.081729888916016,22
187,2282.0,39.059539794921875,22
188,3777.0,38.930641174316406,22
189,1178.0,38.853206634521484,22
190,2391.0,38.97555160522461,22
191,2790.0,38.99942398071289,22
192,1823.0000000000002,39.4764404296875,22
193,3181.0,38.70716857910156,22
194,3149.0,38.710147857666016,22
195,3637.0,38.818485260009766,22
196,2602.0,39.001686096191406,22
197,987.0,38.988189697265625,22
198,3717.0,39.02652359008789,22
199,3533.0000000000005,39.03616714477539,22
200,4287.0,39.48059844970703,22
201,3737.0,39.064178466796875,22
202,3625.0,39.204742431640625,22
203,2646.0,39.15312194824219,22
204,2939.0,39.15879821777344,22
205,4120.0,39.02699279785156,22
206,3822.9999999999995,38.92639923095703,22
207,4294.0,38.87532424926758,22
208,2035.9999999999998,39.53988265991211,22
209,4598.999999999999,38.753822326660156,22
210,1374.9999999999998,38.70484924316406,22
211,2026.0,38.82997512817383,22
212,2862.9999999999995,38.86936950683594,22
213,1929.9999999999998,38.93696594238281,22
214,3287.0000000000005,39.07005310058594,22
215,2726.0,39.068904876708984,22
216,2906.0,39.474300384521484,22
217,767.0,39.08898162841797,22
218,1224.0000000000002,38.94533157348633,22
219,2359.0,38.98647689819336,22
220,3390.0,39.06415557861328,22
221,3382.0000000000005,39.068904876708984,22
222,3489.0,38.788360595703125,22
223,4309.0,38.77901077270508,22
224,2468.0,39.49709701538086,22
225,3230.0,38.82674026489258,22
226,4344.999999999999,38.80119705200195,22
227,4093.0,38.828407287597656,22
228,3934.0,38.76877212524414,22
229,2259.0,38.6660270690918,22
230,3712.9999999999995,38.691871643066406,22
231,2158.0,38.73221206665039,22
232,3123.0000000000005,39.415618896484375,22
233,3518.0000000000005,38.65644836425781,22
234,2156.0,38.583465576171875,22
235,3207.0,38.52106857299805,22
236,3240.0,38.531837463378906,22
237,3038.0,38.561527252197266,22
238,951.0000000000001,38.67887496948242,22
239,796.0,38.73024368286133,22
240,2347.0,39.3802375793457,22
241,2321.0,38.84463119506836,22
242,2144.0,38.78591537475586,22
243,2257.0,38.822731018066406,22
244,2019.0,38.949790954589844,22
245,913.0,39.009239196777344,22
246,1319.0,38.94625473022461,22
247,1720.0,38.98930740356445,22
248,1783.0,39.4004020690918,22
249,1879.0,39.1916389465332,22
250,1581.0,38.073394775390625,22
251,2117.0,38.39297103881836,22
252,1322.0,38.54779815673828,22
253,2054.0,38.698020935058594,22
254,2128.0,38.758941650390625,22
255,1434.0,38.663429260253906,22
256,3425.0,39.55259704589844,22
257,4649.0,38.8241081237793,22
258,3162.0,38.81074142456055,22
259,2001.0,38.765838623046875,22
260,874.0,38.69913864135742,22
261,3350.0,38.74574661254883,22
0,820.0000000000001,39.556724548339844,24
1,2527.0,39.04652786254883,24
2,3149.0,38.78266525268555,24
3,1317.0,38.78380584716797,24
4,3466.0,38.81804275512695,24
5,3756.0000000000005,38.84912872314453,24
6,3914.0,38.721797943115234,24
7,2422.0,38.56687545776367,24
8,1126.0000000000002,39.47768020629883,24
9,3365.0,38.71026611328125,24
10,3162.0,38.86939239501953,24
11,3337.0000000000005,38.8200798034668,24
12,2778.0000000000005,38.76601791381836,24
13,2711.0,38.737606048583984,24
14,1070.0,38.81899642944336,24
15,1869.0,38.745174407958984,24
16,2311.0,39.448280334472656,24
17,2386.0,39.10414505004883,24
18,2528.0,38.97578430175781,24
19,1466.0,38.99308395385742,24
20,2907.9999999999995,38.94498062133789,24
21,1990.0000000000002,38.98945617675781,24
22,2802.0,39.12020492553711,24
23,3054.0,39.12053298950195,24
24,995.0000000000001,39.543582916259766,24
25,3521.0,38.91709518432617,24
26,3207.0,38.873233795166016,24
27,2981.9999999999995,38.87694549560547,24
28,1458.0,38.859188079833984,24
29,773.0,38.793758392333984,24
30,2333.0,38.68716812133789,24
31,2215.0,38.66121292114258,24
32,2500.0,39.35774230957031,24
33,2924.0,38.775726318359375,24
34,2973.0,38.89655685424805,24
35,1331.0,38.8082275390625,24
36,2077.0,38.817535400390625,24
37,2594.0,38.719329833984375,24
38,2424.0000000000005,38.71897888183594,24
39,2771.0,38.57686996459961,24
40,1467.0,39.32640838623047,24
41,2867.0000000000005,38.80223083496094,24
42,1051.0,38.62708282470703,24
43,1781.0,38.57179641723633,24
44,2221.0,38.60348892211914,24
45,1207.0,38.544822692871094,24
46,2434.9999999999995,38.657562255859375,24
47,2650.0000000000005,38.686622619628906,24
48,2823.0000000000005,39.33977127075195,24
49,1813.0,38.898582458496094,24
50,907.0000000000001,38.919063568115234,24
51,3045.0,38.8149299621582,24
52,3057.0,38.82896423339844,24
53,3298.9999999999995,38.90206527709961,24
54,3177.9999999999995,38.903831481933594,24
55,3058.0,38.799991607666016,24
56,1809.0000000000002,39.40269470214844,24
57,2244.0,38.64164352416992,24
58,1884.9999999999998,38.70976257324219,24
59,2643.0,38.7885627746582,24
60,3258.0,38.692684173583984,24
61,1527.0,38.56290054321289,24
62,3622.0,38.59035873413086,24
63,2850.0,38.532649993896484,24
64,2662.0,39.361907958984375,24
65,2764.9999999999995,38.68841552734375,24
66,1353.0,38.6685905456543,24
67,3059.0,38.73011779785156,24
68,2456.0,38.74482727050781,24
69,2743.0,38.650691986083984,24
70,1085.0,38.807621002197266,24
71,689.0,38.58871841430664,24
72,1922.9999999999998,39.475677490234375,24
73,2177.0,38.55821228027344,24
74,2272.0,38.57453155517578,24
75,2356.0,38.52573776245117,24
76,2408.0,38.719383239746094,24
77,1028.0,38.76042938232422,24
78,1737.0,38.788612365722656,24
79,2700.0,38.821136474609375,24
80,3079.9999999999995,39.42526626586914,24
81,2554.0,38.99726104736328,24
82,1411.0,39.016265869140625,24
83,2635.0000000000005,39.01289367675781,24
84,1101.0,39.01375198364258,24
85,1436.0,38.934444427490234,24
86,2261.0,38.926727294921875,24
87,1303.0,38.91689682006836,24
88,2980.0000000000005,39.36226272583008,24
89,2566.0,39.01447296142578,24
90,2928.0,38.847896575927734,24
91,1140.0,38.67005920410156,24
92,668.9999999999999,38.53642654418945,24
93,2178.0000000000005,38.55170440673828,24
94,2504.0,38.68397521972656,24
95,2634.0,38.672828674316406,24
96,2884.0,39.268062591552734,24
97,2898.0,38.70270538330078,24
98,1486.0,38.57868576049805,24
99,2541.0,38.50495910644531,24
100,2550.0,38.66171646118164,24
101,2761.0,38.65098190307617,24
102,2401.0,38.56155776977539,24
103,1596.0,38.516658782958984,24
104,3047.0,39.18260955810547,24
105,1871.0,38.45901870727539,24
106,2550.0,38.59714126586914,24
107,2636.9999999999995,38.630706787109375,24
108,1686.9999999999998,38.5706901550293,24
109,3426.9999999999995,38.51029586791992,24
110,2817.0,38.40039825439453,24
111,2364.0,38.3280029296875,24
112,794.0,39.11817169189453,24
113,529.9999999999999,38.23432922363281,24
114,1659.0,38.22697830200195,24
115,2204.0,38.32494354248047,24
116,2066.9999999999995,38.19843292236328,24
117,2605.0,38.20710372924805,24
118,2642.0,38.4014778137207,24
119,931.0,38.390159606933594,24
120,2042.0,39.06868362426758,24
121,2538.0,38.156768798828125,24
122,2736.0,38.11686325073242,24
123,2837.0,38.08440017700195,24
124,1093.0,38.3123893737793,24
125,2857.0,38.36767578125,24
126,741.0,38.3819580078125,24
127,1558.0,38.39357376098633,24
128,2433.0000000000005,39.059566497802734,24
129,1460.0,38.43718338012695,24
130,2281.0,38.573516845703125,24
131,2899.0,38.561100006103516,24
132,2164.0,38.578155517578125,24
133,576.0,38.55165481567383,24
134,533.0,38.546424865722656,24
135,1217.0,38.49300765991211,24
136,1369.0,39.07555389404297,24
137,2113.0,38.500099182128906,24
138,2402.0,38.41242218017578,24
139,2066.0,38.334144592285156,24
140,822.0,38.32902526855469,24
141,1790.9999999999998,38.35377502441406,24
142,2069.0,38.28779220581055,24
143,2236.0,38.39240264892578,24
144,1918.9999999999998,39.140167236328125,24
145,1416.0,38.676944732666016,24
146,1890.0,38.5728874206543,24
147,410.00000000000006,38.49639892578125,24
148,1078.0,38.64170455932617,24
149,1680.0,38.672889709472656,24
150,1286.0,38.29103469848633,24
151,2592.9999999999995,38.42294692993164,24
152,2859.0,39.05926513671875,24
153,2688.0,38.58011245727539,24
154,929.0,38.685691833496094,24
155,475.99999999999994,38.708587646484375,24
156,1819.0000000000002,38.72220230102539,24
157,1866.0,38.614707946777344,24
158,2305.0,38.60208511352539,24
159,1881.0,38.61467742919922,24
160,1700.9999999999998,39.138397216796875,24
161,650.0,38.671958923339844,24
162,1469.0,38.57062530517578,24
163,2291.0,38.58069610595703,24
164,2938.0,38.58717727661133,24
165,3436.0,38.60607147216797,24
166,1408.0,38.74428939819336,24
167,3628.0000000000005,38.7686882019043,24
168,1730.0000000000002,39.14094924926758,24
169,2047.0,38.72718048095703,24
170,2038.0,38.71619415283203,24
171,1432.0,38.723453521728516,24
172,2530.0,38.846351623535156,24
173,2456.0,38.675472259521484,24
174,2319.0,38.60619354248047,24
175,636.0,38.546287536621094,24
176,526.0,39.154693603515625,24
177,1479.0,38.70331573486328,24
178,2320.0000000000005,38.772098541259766,24
179,3029.0,38.80598831176758,24
180,3488.0,38.7603645324707,24
181,3485.0,38.76726150512695,24
182,1974.9999999999998,38.77264404296875,24
183,2739.0,38.77098083496094,24
184,1974.0,39.171024322509766,24
185,2379.0,38.86829376220703,24
186,2350.0000000000005,38.722740173339844,24
187,1701.9999999999998,38.68846893310547,24
188,2716.0,38.5379638671875,24
189,860.0,38.47509765625,24
190,1715.9999999999998,38.615509033203125,24
191,1971.0,38.58396530151367,24
192,1535.0,39.131103515625,24
193,2491.0,38.31880187988281,24
194,2247.9999999999995,38.31004333496094,24
195,2615.0,38.43040084838867,24
196,1875.0,38.55770492553711,24
197,628.0,38.64855194091797,24
198,2861.0,38.635894775390625,24
199,2532.0,38.701690673828125,24
200,3109.9999999999995,39.15994644165039,24
201,2648.0,38.71774673461914,24
202,2696.0,38.873538970947266,24
203,1929.9999999999998,38.858985900878906,24
204,2310.0,38.7999267578125,24
205,3028.0,38.6862907409668,24
206,2950.0000000000005,38.54176330566406,24
207,3244.0,38.45073318481445,24
208,1720.9999999999998,39.24617385864258,24
209,3479.0,38.376731872558594,24
210,975.0,38.24546432495117,24
211,1493.0,38.408363342285156,24
212,2094.0,38.48537063598633,24
213,1438.9999999999998,38.59410095214844,24
214,2327.0,38.73690414428711,24
215,2071.0,38.6970329284668,24
216,2176.0,39.147953033447266,24
217,550.0,38.70215606689453,24
218,459.99999999999994,38.55063247680664,24
219,1401.9999999999998,38.59783935546875,24
220,2059.0,38.72542190551758,24
221,2296.0,38.69084548950195,24
222,2458.0,38.43681335449219,24
223,3174.0,38.38854217529297,24
224,1802.0,39.19761657714844,24
225,2422.0,38.3996696472168,24
226,3328.0,38.367794036865234,24
227,3180.0,38.4240837097168,24
228,2889.0,38.41199493408203,24
229,1772.0,38.30550003051758,24
230,2797.0,38.281864166259766,24
231,1490.9999999999998,38.285823822021484,24
232,2219.0,39.065345764160156,24
233,2547.0,38.12297821044922,24
234,1639.0,38.1858024597168,24
235,2461.0,38.09540557861328,24
236,2296.0,38.09794616699219,24
237,2259.0,38.073997497558594,24
238,684.0,38.2579460144043,24
239,589.0,38.35629653930664,24
240,1769.9999999999998,39.04216766357422,24
241,1784.0,38.440040588378906,24
242,1592.0,38.348731994628906,24
243,1698.0,38.37740707397461,24
244,1630.0,38.521549224853516,24
245,672.0,38.545345306396484,24
246,948.9999999999999,38.5359992980957,24
247,1221.0,38.58136749267578,24
248,1365.0,39.06610870361328,24
249,1480.0,38.867008209228516,24
250,1169.0,37.84563064575195,24
251,1681.0000000000002,38.10271453857422,24
252,988.0000000000001,38.21646499633789,24
253,1552.0,38.31221389770508,24
254,1711.0,38.358619689941406,24
255,1072.0,38.312225341796875,24
256,2527.0,39.23146438598633,24
257,3415.0000000000005,38.38308334350586,24
258,2402.0,38.376304626464844,24
259,1465.0,38.31922149658203,24
260,596.0,38.26025390625,24
261,2461.0,38.247169494628906,24
0,598.0,39.17222595214844,26
1,1891.0,38.60434341430664,26
2,2426.0,38.371299743652344,26
3,889.9999999999999,38.32684326171875,26
4,2776.0,38.36259841918945,26
5,2921.0,38.46872329711914,26
6,2975.0,38.29457092285156,26
7,1888.9999999999998,38.130126953125,26
8,737.9999999999999,39.11457061767578,26
9,2583.0,38.32282257080078,26
10,2390.0,38.466163635253906,26
11,2500.0,38.382057189941406,26
12,2185.0,38.385047912597656,26
13,2050.0000000000005,38.30712127685547,26
14,769.0,38.42324447631836,26
15,1446.0,38.36186981201172,26
16,1750.0,39.067935943603516,26
17,1843.0,38.66461181640625,26
18,1854.0,38.635162353515625,26
19,1099.0,38.524044036865234,26
20,2102.0,38.538795471191406,26
21,1607.9999999999998,38.592376708984375,26
22,2156.0,38.65846252441406,26
23,2453.0,38.68818283081055,26
24,833.0000000000001,39.22820281982422,26
25,2731.0,38.50892639160156,26
26,2452.0,38.512428283691406,26
27,2241.0,38.39073944091797,26
28,1082.0,38.45793533325195,26
29,611.0,38.38475036621094,26
30,1696.0000000000002,38.319766998291016,26
31,1614.0,38.25428009033203,26
32,1941.0,39.02924346923828,26
33,1790.9999999999998,38.36779022216797,26
34,2020.9999999999998,38.51118469238281,26
35,1017.9999999999999,38.372432708740234,26
36,1578.0,38.431270599365234,26
37,1891.0,38.32692337036133,26
38,1799.9999999999998,38.231937408447266,26
39,2164.0,38.13671875,26
40,1261.0,38.95679473876953,26
41,2115.0,38.41317367553711,26
42,783.0,38.19586181640625,26
43,1368.0,38.07331466674805,26
44,1674.0,38.12298583984375,26
45,893.0,38.049312591552734,26
46,1899.0,38.253746032714844,26
47,1974.0,38.259273529052734,26
48,2199.0,38.96332550048828,26
49,1382.0,38.45956039428711,26
50,729.0,38.4590950012207,26
51,2353.0,38.326744079589844,26
52,2457.0,38.39309310913086,26
53,2541.0,38.48213195800781,26
54,2484.0,38.500823974609375,26
55,2372.0,38.37826919555664,26
56,1396.0,39.07781982421875,26
57,1611.0,38.24868392944336,26
58,1441.0000000000002,38.336612701416016,26
59,1961.9999999999998,38.43104934692383,26
60,2516.0,38.3190803527832,26
61,1081.0,38.12291717529297,26
62,2805.0,38.17344665527344,26
63,2194.0,38.10288619995117,26
64,2035.0000000000002,39.006927490234375,26
65,2183.0,38.27269744873047,26
66,1130.0,38.244667053222656,26
67,2379.0,38.336395263671875,26
68,1911.0,38.33353042602539,26
69,2063.0,38.269630432128906,26
70,824.0,38.42283630371094,26
71,480.99999999999994,38.244693756103516,26
72,1459.0,39.16271209716797,26
73,1562.0,38.17203903198242,26
74,1753.0,38.06998825073242,26
75,1883.0000000000002,38.12163162231445,26
76,1826.0,38.33211898803711,26
77,755.0,38.34485626220703,26
78,1347.0,38.40906524658203,26
79,2042.9999999999998,38.379520416259766,26
80,2419.0,39.09994888305664,26
81,2009.0,38.61716079711914,26
82,1044.0,38.64837646484375,26
83,2000.0000000000002,38.67912673950195,26
84,839.0,38.57386016845703,26
85,1111.0000000000002,38.50766372680664,26
86,1698.0,38.46708679199219,26
87,926.0,38.4799919128418,26
88,2416.0,39.02806091308594,26
89,2096.0,38.63604736328125,26
90,2164.0,38.43390655517578,26
91,860.0,38.245059967041016,26
92,482.0,38.099082946777344,26
93,1528.0,38.122283935546875,26
94,1866.0,38.20634841918945,26
95,1900.0,38.27963638305664,26
96,2070.0,38.866458892822266,26
97,2030.0000000000002,38.26905822753906,26
98,1143.0,38.15468215942383,26
99,1879.0,38.08583450317383,26
100,2048.0,38.22483825683594,26
101,2014.0000000000002,38.200035095214844,26
102,1881.0,38.12759017944336,26
103,1019.0,38.047142028808594,26
104,2381.9999999999995,38.80043029785156,26
105,1409.0,38.05063247680664,26
106,1935.0,38.1993408203125,26
107,2014.0000000000002,38.19340515136719,26
108,1105.0,38.0791130065918,26
109,2381.9999999999995,38.03910446166992,26
110,2026.0,37.927825927734375,26
111,1771.0,37.85844802856445,26
112,486.99999999999994,38.72684097290039,26
113,360.0,37.787113189697266,26
114,1229.0,37.76286697387695,26
115,1524.9999999999998,37.82667922973633,26
116,1499.0,37.75040054321289,26
117,1994.0,37.7394905090332,26
118,1953.9999999999998,37.925048828125,26
119,682.0,37.92549133300781,26
120,1453.0,38.642356872558594,26
121,1974.9999999999998,37.68105697631836,26
122,1993.0,37.66657257080078,26
123,2186.0,37.56477355957031,26
124,784.0,37.797481536865234,26
125,1993.0,37.8842887878418,26
126,524.0,37.88343811035156,26
127,1129.0,37.93968200683594,26
128,1824.9999999999998,38.62178421020508,26
129,939.0000000000001,37.99209976196289,26
130,1616.0,38.14105987548828,26
131,2039.0,38.15023422241211,26
132,1306.0,38.1137580871582,26
133,411.0,38.1234130859375,26
134,370.0,38.10649871826172,26
135,751.0,37.98896789550781,26
136,960.0,38.70735168457031,26
137,1550.0,38.125709533691406,26
138,1772.0,37.969234466552734,26
139,1513.0,37.87202453613281,26
140,633.0,37.84684753417969,26
141,1298.0,37.89973831176758,26
142,1572.0,37.84663391113281,26
143,1666.0000000000002,37.92422866821289,26
144,1446.0,38.77970886230469,26
145,1043.0,38.200340270996094,26
146,1367.0,38.24131393432617,26
147,290.00000000000006,38.09260940551758,26
148,780.0,38.20101547241211,26
149,1336.0,38.23582077026367,26
150,860.0,37.917171478271484,26
151,2116.0,37.95507049560547,26
152,2289.0,38.72487258911133,26
153,2023.0,38.206085205078125,26
154,698.0,38.284461975097656,26
155,390.0,38.30110168457031,26
156,1411.0,38.33648681640625,26
157,1403.0,38.213653564453125,26
158,1819.0000000000002,38.1696891784668,26
159,1477.0,38.163482666015625,26
160,1286.0,38.74700927734375,26
161,496.00000000000006,38.27660369873047,26
162,1106.0,38.1484375,26
163,1727.0,38.15248107910156,26
164,2290.0,38.142154693603516,26
165,2615.0,38.16268539428711,26
166,1182.0,38.343143463134766,26
167,2758.0,38.331443786621094,26
168,1295.0,38.712886810302734,26
169,1520.0000000000002,38.34287643432617,26
170,1492.0,38.30897903442383,26
171,1047.0,38.25050354003906,26
172,1775.0,38.37657928466797,26
173,1741.0,38.23139953613281,26
174,1725.0000000000002,38.17576217651367,26
175,458.0,38.05503845214844,26
176,412.0,38.76597595214844,26
177,1171.0,38.22319030761719,26
178,1769.9999999999998,38.29130172729492,26
179,2324.0,38.31482696533203,26
180,2784.0000000000005,38.315216064453125,26
181,2687.0,38.337406158447266,26
182,1478.0,38.32288360595703,26
183,2108.0,38.32887268066406,26
184,1590.0,38.721744537353516,26
185,1732.0,38.40149688720703,26
186,1781.0,38.23495101928711,26
187,1196.0,38.16361999511719,26
188,2059.0,38.073177337646484,26
189,618.0,37.97286605834961,26
190,1299.0,38.14360809326172,26
191,1477.0,38.09556198120117,26
192,1094.0,38.73701095581055,26
193,1728.0,37.7841682434082,26
194,1556.0,37.883968353271484,26
195,1802.0,37.94103240966797,26
196,1468.0,38.103389739990234,26
197,505.00000000000006,38.16024398803711,26
198,2155.0,38.162818908691406,26
199,1991.9999999999998,38.21781539916992,26
200,2404.9999999999995,38.71884536743164,26
201,2122.0,38.311832427978516,26
202,2033.0,38.442726135253906,26
203,1504.0,38.43327331542969,26
204,1773.0,38.352413177490234,26
205,2230.0,38.247169494628906,26
206,2289.0,38.145591735839844,26
207,2457.0,38.00639724731445,26
208,1222.0,38.84156036376953,26
209,2547.0,37.91854476928711,26
210,654.0,37.754024505615234,26
211,1068.0,37.9632568359375,26
212,1549.0,38.00249481201172,26
213,1000.0000000000001,38.1250114440918,26
214,1897.0,38.27792739868164,26
215,1472.0,38.256046295166016,26
216,1581.0,38.78367233276367,26
217,389.0,38.27142333984375,26
218,190.00000000000003,38.15571594238281,26
219,686.0,38.11478805541992,26
220,1340.0000000000002,38.28889846801758,26
221,1649.0,38.2114143371582,26
222,1654.0,37.90387725830078,26
223,2366.9999999999995,37.96192932128906,26
224,1251.0,38.77946472167969,26
225,1818.0,37.9162483215332,26
226,2503.0,37.932395935058594,26
227,2395.0000000000005,37.967166900634766,26
228,2283.0,37.910701751708984,26
229,1335.0,37.78664016723633,26
230,2087.0,37.817203521728516,26
231,1130.0,37.82706069946289,26
232,1665.0,38.686649322509766,26
233,1931.0000000000002,37.72135925292969,26
234,1261.0,37.69295120239258,26
235,1754.0,37.6414794921875,26
236,1637.0,37.640037536621094,26
237,1649.0,37.55111312866211,26
238,484.0,37.77484130859375,26
239,390.0,37.83869171142578,26
240,1299.0,38.65354537963867,26
241,1233.0,37.9649543762207,26
242,1074.0000000000002,37.92564010620117,26
243,1295.0,37.96518325805664,26
244,1155.0,38.09834671020508,26
245,508.0,38.13223648071289,26
246,700.9999999999999,38.09480285644531,26
247,877.0,38.121273040771484,26
248,993.0,38.680992126464844,26
249,1013.0,38.43914794921875,26
250,912.0000000000001,37.619102478027344,26
251,1275.0,37.7584228515625,26
252,771.0000000000001,37.87263488769531,26
253,1232.0,37.98675537109375,26
254,1325.9999999999998,37.96381378173828,26
255,803.0000000000001,37.879425048828125,26
256,1897.0,38.804264068603516,26
257,2520.0,37.84162139892578,26
258,1884.0,37.88233184814453,26
259,1129.0,37.805545806884766,26
260,494.00000000000006,37.751705169677734,26
261,1966.0,37.75933074951172,26
0,474.0,38.68501281738281,28
1,1471.0,38.201202392578125,28
2,1822.0,37.9459342956543,28
3,734.0,37.86796951293945,28
4,2208.0000000000005,37.97528839111328,28
5,2332.0,38.06209945678711,28
6,2391.0,37.90922927856445,28
7,1436.0,37.731021881103516,28
8,528.0,38.71824264526367,28
